Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,"Millcreek Township, Lebanon County","3,147",3,3,0,,
,Millersburg,"2,454",4,4,0,,
,Millersville,"7,204",14,12,2,,
,Millvale,"3,675",5,5,0,,
,Millville,950,1,1,0,,
,Milton,"6,377",10,9,1,,
,Minersville,"4,264",6,6,0,,
,Mohnton,"3,111",4,4,0,,
,Monaca,"5,833",7,7,0,,
,Monessen,"8,159",12,12,0,,
,Monongahela,"4,468",10,8,2,,
,Monroeville,"27,659",55,51,4,,
,Montgomery,"5,078",3,3,0,,
,Montgomery Township,"24,419",44,35,9,,
,Montoursville,"4,630",6,6,0,,
,Moon Township,"22,623",36,30,6,,
,Moore Township,"9,502",7,6,1,,
,Moosic,"5,793",9,9,0,,
,Morris-Cooper Regional,"5,725",1,1,0,,
,Morrisville,"9,706",12,11,1,,
,Morton,"2,649",5,4,1,,
,Moscow,"1,953",3,3,0,,
,Mount Carmel,"5,914",9,9,0,,
,Mount Carmel Township,"2,586",5,5,0,,
,Mount Joy,"7,097",12,12,0,,
,Mount Lebanon,"30,543",53,44,9,,
,Mount Oliver,"3,681",8,8,0,,
,Mount Pleasant,"4,453",3,3,0,,
,Mount Union,"2,356",4,4,0,,
,Muhlenberg Township,"18,334",29,27,2,,
,Muncy,"2,486",3,3,0,,
,Munhall,"11,239",26,22,4,,
,Murrysville,"19,565",26,21,5,,
,Nanticoke,"10,261",14,13,1,,
,Narberth,"4,079",7,7,0,,
,Nazareth Area,"6,061",6,5,1,,
,Neshannock Township,"9,369",7,7,0,,
,Nether Providence Township,"13,257",18,16,2,,
,Newberry Township,"15,563",18,16,2,,
,New Bethlehem,998,1,1,0,,
,New Brighton,"9,493",12,9,3,,
,New Britain,"2,292",6,5,1,,
,New Britain Township,"10,795",14,12,2,,
,New Castle,"24,514",37,35,2,,
,New Castle Township,392,1,1,0,,
,New Garden Township,"11,699",11,10,1,,
,New Hanover Township,"9,267",11,10,1,,
,New Holland,"5,152",13,12,1,,
,New Hope,"2,296",11,9,2,,
,New Kensington,"13,833",29,23,6,,
,Newport,"1,465",2,2,0,,
,New Sewickley Township,"7,722",10,9,1,,
,Newton Township,"2,763",1,1,0,,
,Newtown,"2,247",5,5,0,,
,"Newtown Township, Bucks County","19,234",32,28,4,,
,"Newtown Township, Delaware County","11,894",18,16,2,,
,Newville,"1,313",2,2,0,,
,New Wilmington,"2,396",4,4,0,,
,Norristown,"30,205",78,64,14,,
,Northampton,"9,818",14,12,2,,
,Northampton Township,"41,293",49,43,6,,
,North Belle Vernon,"1,987",3,2,1,,
,North Catasauqua,"2,861",5,5,0,,
,North Charleroi,"1,327",1,1,0,,
,North Cornwall Township,"6,526",10,8,2,,
,North Coventry Township,"7,698",13,12,1,,
,"North East, Erie County","4,268",9,8,1,,
,Northeastern Regional,"11,000",11,10,1,,
,Northern Berks Regional,"12,351",15,14,1,,
,Northern Cambria Borough,"3,970",5,5,0,,
,Northern Regional,"27,442",30,28,2,,
,Northern York Regional,"63,294",50,46,4,,
,North Fayette Township,"12,998",25,20,5,,
,North Franklin Township,"4,681",6,6,0,,
,North Huntingdon Township,"29,478",36,29,7,,
,North Lebanon Township,"10,896",11,10,1,,
,North Londonderry Township,"6,939",9,8,1,,
,North Middleton Township,"10,946",9,8,1,,
,North Sewickley Township,"5,729",42,40,2,,
,North Strabane Township,"12,176",20,19,1,,
,Northumberland,"3,517",5,5,0,,
,North Versailles Township,"12,280",23,19,4,,
,North Wales,"3,248",5,4,1,,
,Northwest Lancaster County Regional,"18,083",16,15,1,,
,Northwest Lawrence County Regional,"6,759",2,2,0,,
,Norwegian Township,"2,148",1,1,0,,
,Norwood,"5,813",7,7,0,,
,Oakmont,"6,451",7,7,0,,
,O'Hara Township,"9,537",16,15,1,,
,Ohioville,"3,654",2,2,0,,
,Oil City,"10,762",23,18,5,,
,Old Forge,"8,540",5,5,0,,
,Old Lycoming Township,"5,317",11,10,1,,
,Oley Township,"3,672",6,6,0,,
,Olyphant,"4,899",5,5,0,,
,Orangeville Area,"1,651",1,1,0,,
,Orwigsburg,"2,969",3,3,0,,
,Overfield Township,"1,559",3,3,0,,
,Oxford,"4,738",12,11,1,,
,Paint Township,"3,210",5,4,1,,
,Palmerton,"5,261",10,9,1,,
,Palmyra,"6,944",10,9,1,,
,Parkesburg,"3,455",11,10,1,,
,Parks Township,"2,609",2,2,0,,
,Patterson Area,"3,617",4,4,0,,
,Patton,"1,883",2,2,0,,
,Patton Township,"12,839",19,17,2,,
,Paxtang,"1,480",3,3,0,,
,Pen Argyl,"3,667",5,5,0,,
,Penbrook,"2,891",6,6,0,,
,Penn Hills,"43,955",58,53,5,,
,Pennridge Regional,"10,414",23,15,8,,
,"Penn Township, Butler County","5,246",4,3,1,,
,"Penn Township, Lancaster County","8,201",10,9,1,,
,"Penn Township, Perry County","3,222",6,5,1,,
,"Penn Township, Westmoreland County","20,476",23,21,2,,
,"Penn Township, York County","16,010",23,21,2,,
,Pequea Township,"4,492",9,9,0,,
,Perkasie,"8,709",20,18,2,,
,Perryopolis,"1,735",2,2,0,,
,Peters Township,"20,264",23,21,2,,
,Philadelphia,"1,435,533","7,542","6,714",828,,
,Phoenixville,"15,962",26,25,1,,
,Pine Creek Township,"3,179",1,1,0,,
,Pittsburgh,"312,179",912,850,62,,
,Pittston,"7,600",10,10,0,,
,Plainfield Township,"6,142",13,12,1,,
,Plains Township,"10,403",17,16,1,,
,Pleasant Hills,"7,767",17,15,2,,
,Plum,"26,209",37,30,7,,
,Plumstead Township,"11,978",17,15,2,,
,"Plymouth Township, Montgomery County","16,260",57,47,10,,
,Pocono Mountain Regional,"35,733",34,29,5,,
,Pocono Township,"11,468",17,17,0,,
,Point Township,"3,827",5,5,0,,
,Polk,"1,000",2,2,0,,
,Portage,"2,631",2,2,0,,
,Port Allegany,"2,228",3,3,0,,
,Port Carbon,"1,887",2,2,0,,
,Port Vue,"3,865",4,4,0,,
,Pottstown,"21,346",60,46,14,,
,Prospect Park,"6,402",9,9,0,,
,Punxsutawney,"6,046",12,9,3,,
,Pymatuning Township,"3,644",4,4,0,,
,Quakertown,"8,745",23,15,8,,
,Quarryville,"2,150",3,3,0,,
,Raccoon Township,"3,277",4,4,0,,
,Radnor Township,"31,098",57,47,10,,
,Ralpho Township,"3,909",5,5,0,,
,Rankin,"2,116",1,1,0,,
,Reading,"81,168",233,206,27,,
,Redstone Township,"6,106",4,4,0,,
,Reserve Township,"3,544",6,6,0,,
,Reynoldsville,"2,582",2,2,0,,
,Rice Township,"2,826",4,4,0,,
,"Richland Township, Bucks County","13,027",13,12,1,,
,"Richland Township, Cambria County","12,623",20,19,1,,
,Ridgway,"4,194",4,4,0,,
,Ridley Park,"7,029",14,10,4,,
,Ridley Township,"30,055",37,32,5,,
,Riverside,"1,795",3,3,0,,
,Roaring Brook Township,"1,759",2,2,0,,
,Roaring Spring,"2,280",2,2,0,,
,Robesonia,"2,074",2,2,0,,
,Robeson Township,"7,619",6,5,1,,
,"Robinson Township, Allegheny County","13,585",26,21,5,,
,Rochester,"3,717",11,9,2,,
,Rochester Township,"2,917",4,4,0,,
,Rockledge,"2,497",5,5,0,,
,Roseto,"1,655",2,2,0,,
,Rosslyn Farms,425,2,2,0,,
,Ross Township,"30,522",40,40,0,,
,Rostraver Township,"11,749",15,14,1,,
,Rush Township,"3,567",3,3,0,,
,Rye Township,"2,511",1,1,0,,
,"Sadsbury Township, Chester County","3,439",2,2,0,,
,"Salem Township, Luzerne County","4,133",3,3,0,,
,Salisbury Township,"14,006",14,12,2,,
,Sandy Lake,708,1,1,0,,
,Sandy Township,"11,602",10,9,1,,
,Saxonburg,"1,635",2,2,0,,
,Saxton,761,1,1,0,,
,Sayre,"5,554",14,14,0,,
,Schuylkill Haven,"5,198",8,8,0,,
,"Schuylkill Township, Chester County","7,811",12,10,2,,
,Scottdale,"4,488",7,7,0,,
,"Scott Township, Allegheny County","15,908",23,22,1,,
,"Scott Township, Columbia County","4,976",6,6,0,,
,"Scott Township, Lackawanna County","4,932",4,4,0,,
,Scranton,"72,444",170,150,20,,
,Selinsgrove,"5,339",6,5,1,,
,Seven Springs,119,7,6,1,,
,Seward,458,1,1,0,,
,Sewickley,"3,584",13,12,1,,
,Sewickley Heights,919,5,3,2,,
,Shaler Township,"28,042",27,26,1,,
,Shamokin,"7,396",18,13,5,,
,Shamokin Dam,"1,451",3,3,0,,
,Sharon,"15,150",33,28,5,,
,Sharon Hill,"5,326",8,7,1,,
,Sharpsburg,"3,281",4,4,0,,
,Sharpsville,"4,186",6,5,1,,
,Sheffield Township,"2,232",2,2,0,,
,Shenandoah,"5,199",8,7,1,,
,"Shenango Township, Lawrence County","7,680",6,6,0,,
,Shillington,"5,047",8,8,0,,
,Shippensburg,"5,604",9,8,1,,
,Shippingport,223,2,2,0,,
,Shiremanstown,"1,471",2,2,0,,
,Shohola Township,"2,479",1,1,0,,
,Silver Lake Township,"1,772",2,2,0,,
,Silver Spring Township,"13,052",13,12,1,,
,Sinking Spring,"3,641",5,5,0,,
,Slatington,"4,420",7,7,0,,
,Slippery Rock,"3,248",4,4,0,,
,Smethport,"1,593",2,2,0,,
,Smith Township,"4,508",1,1,0,,
,Solebury Township,"9,007",15,13,2,,
,Somerset,"6,428",7,6,1,,
,Souderton,"6,623",6,6,0,,
,South Abington Township,"9,646",12,10,2,,
,South Annville Township,"3,171",2,2,0,,
,South Beaver Township,"2,875",4,4,0,,
,South Buffalo Township,"2,811",2,2,0,,
,South Centre Township,"1,917",10,10,0,,
,South Coatesville,"1,075",1,1,0,,
,Southern Regional Lancaster County,"3,825",9,9,0,,
,Southern Regional York County,"9,873",12,11,1,,
,South Fayette Township,"13,174",18,17,1,,
,South Fork,"1,046",1,1,0,,
,South Greensburg,"2,226",2,2,0,,
,South Heidelberg Township,"7,146",6,6,0,,
,South Lebanon Township,"8,622",8,7,1,,
,South Londonderry Township,"7,124",7,6,1,,
,South Park Township,"13,953",18,17,1,,
,South Pymatuning Township,"2,841",2,2,0,,
,South Waverly,980,3,3,0,,
,Southwestern Regional,"17,840",14,13,1,,
,Southwest Greensburg,"2,241",2,2,0,,
,Southwest Mercer County Regional,"11,421",21,20,1,,
,Southwest Regional,"2,180",3,2,1,,
,South Whitehall Township,"19,486",40,37,3,,
,South Williamsport,"6,064",10,9,1,,
,Spring City,"3,410",4,3,1,,
,Springdale,"3,507",2,2,0,,
,Springdale Township,"1,655",2,2,0,,
,Springettsbury Township,"24,663",33,30,3,,
,"Springfield Township, Bucks County","5,099",2,2,0,,
,"Springfield Township, Delaware County","22,935",40,34,6,,
,"Springfield Township, Montgomery County","19,003",29,28,1,,
,Spring Garden Township,"11,876",20,18,2,,
,"Spring Township, Berks County","26,659",30,29,1,,
,"Spring Township, Centre County","6,720",7,6,1,,
,State College,"52,047",78,65,13,,
,St. Clair Boro,"3,052",6,6,0,,
,Steelton,"5,576",9,8,1,,
,Stewartstown,"2,047",6,5,1,,
,St. Marys City,"13,614",15,14,1,,
,Stoneboro,"1,038",1,1,0,,
,Stonycreek Township,"2,959",2,2,0,,
,Stowe Township,"6,110",8,7,1,,
,Strasburg,"2,734",4,4,0,,
,Stroud Area Regional,"35,211",58,53,5,,
,Sugarcreek,"5,033",6,6,0,,
,"Sugarloaf Township, Luzerne County","3,975",5,4,1,,
,Summerhill Township,"2,618",3,3,0,,
,Summit Hill,"2,996",3,3,0,,
,Summit Township,"2,278",2,2,0,,
,Sunbury,"9,855",14,12,2,,
,Susquehanna Regional,"6,533",14,13,1,,
,"Susquehanna Township, Dauphin County","22,905",42,40,2,,
,Swarthmore,"6,148",9,9,0,,
,Swatara Township,"22,281",42,40,2,,
,Sweden Township,741,1,1,0,,
,Swissvale,"8,811",14,14,0,,
,Swoyersville,"7,649",7,7,0,,
,Tamaqua,"6,633",10,9,1,,
,Tarentum,"4,558",8,7,1,,
,Taylor,"6,177",7,7,0,,
,Telford,"4,629",7,6,1,,
,Throop,"3,996",5,5,0,,
,Tidioute,732,1,1,0,,
,"Tinicum Township, Bucks County","4,265",5,5,0,,
,"Tinicum Township, Delaware County","4,226",17,15,2,,
,Titusville,"5,759",16,16,0,,
,Towamencin Township,"17,812",34,22,12,,
,Towanda,"2,885",6,6,0,,
,Trainer,"1,847",6,6,0,,
,Tredyffrin Township,"29,002",60,51,9,,
,Troy,"1,479",3,3,0,,
,Tullytown,"1,981",7,6,1,,
,Tulpehocken Township,"3,588",3,3,0,,
,Tunkhannock,"1,801",5,5,0,,
,"Tunkhannock Township, Wyoming County","4,332",4,4,0,,
,Turtle Creek,"5,569",7,6,1,,
,Ulster Township,"1,299",1,1,0,,
,Union City,"3,348",3,3,0,,
,Uniontown,"11,774",16,16,0,,
,"Union Township, Lawrence County","5,102",2,2,0,,
,Upland,"2,965",1,1,0,,
,Upper Burrell Township,"2,166",3,2,1,,
,Upper Chichester Township,"17,623",25,23,2,,
,Upper Darby Township,"79,020",139,126,13,,
,Upper Gwynedd Township,"15,870",23,20,3,,
,Upper Makefield Township,"8,668",17,16,1,,
,Upper Merion Township,"26,680",81,62,19,,
,Upper Moreland Township,"24,398",50,39,11,,
,Upper Nazareth Township,"5,669",4,3,1,,
,Upper Perkiomen,"6,464",9,8,1,,
,Upper Pottsgrove Township,"5,161",12,11,1,,
,"Upper Providence Township, Delaware County","11,232",13,12,1,,
,"Upper Providence Township, Montgomery County","19,373",23,21,2,,
,Upper Saucon Township,"14,725",19,18,1,,
,Upper Southampton Township,"15,404",25,22,3,,
,Upper St. Clair Township,"18,927",35,28,7,,
,Upper Uwchlan Township,"10,022",10,10,0,,
,Upper Yoder Township,"5,580",13,13,0,,
,Uwchlan Township,"18,689",24,22,2,,
,Valley Township,"6,445",4,4,0,,
,Vandergrift,"5,088",8,8,0,,
,Vernon Township,"5,398",5,4,1,,
,Verona,"2,857",5,4,1,,
,Walnutport,"2,170",4,4,0,,
,Warminster Township,"33,777",54,48,6,,
,Warren,"9,519",20,14,6,,
,Warrington Township,"23,208",31,28,3,,
,"Warwick Township, Bucks County","15,086",19,17,2,,
,"Warwick Township, Lancaster County","17,362",17,15,2,,
,"Washington, Washington County","14,710",33,31,2,,
,"Washington Township, Fayette County","4,186",3,3,0,,
,"Washington Township, Northampton County","4,898",4,4,0,,
,"Washington Township, Westmoreland County","7,476",7,7,0,,
,Watsontown,"2,100",5,5,0,,
,Waynesboro,"9,755",21,19,2,,
,Waynesburg,"4,169",10,8,2,,
,Weatherly,"2,608",4,4,0,,
,Wellsboro,"3,293",6,6,0,,
,Wernersville,"2,504",2,2,0,,
,Wesleyville,"3,386",11,10,1,,
,West Alexander,304,2,2,0,,
,West Brandywine Township,"7,756",8,7,1,,
,West Caln Township,"8,237",1,1,0,,
,West Chester,"18,276",58,47,11,,
,West Conshohocken,"1,505",10,9,1,,
,West Deer Township,"12,002",12,11,1,,
,West Earl Township,"7,465",6,6,0,,
,West Fallowfield Township,"2,615",1,1,0,,
,Westfall Township,"2,933",5,5,0,,
,West Goshen Township,"21,255",29,24,5,,
,West Grove Borough,"2,712",3,3,0,,
,West Hazleton,"3,334",1,1,0,,
,West Hempfield Township,"16,026",21,19,2,,
,West Hills Regional,"10,863",12,11,1,,
,West Homestead,"2,008",18,7,11,,
,West Lampeter Township,"15,539",16,15,1,,
,West Lebanon Township,840,11,10,1,,
,West Manchester Township,"18,181",29,26,3,,
,West Manheim Township,"7,178",8,8,0,,
,West Mead Township,"5,119",2,2,0,,
,West Mifflin,"20,757",42,37,5,,
,West Norriton Township,"14,642",32,27,5,,
,West Penn Township,"4,233",3,3,0,,
,West Pikeland Township,"4,113",4,4,0,,
,West Pike Run,"1,848",1,1,0,,
,West Pittston,"4,883",4,4,0,,
,West Pottsgrove Township,"3,801",9,9,0,,
,West Reading,"4,086",18,16,2,,
,West Sadsbury Township,"2,512",4,3,1,,
,West Salem Township,"3,389",10,9,1,,
,West Shore Regional,"6,619",11,9,2,,
,Westtown-East Goshen Regional,"31,691",32,30,2,,
,West View,"6,704",12,8,4,,
,West Vincent Township,"4,180",4,4,0,,
,West Whiteland Township,"18,480",30,28,2,,
,West Wyoming,"2,698",2,2,0,,
,West York,"4,219",8,8,0,,
,Whitehall,"13,439",25,20,5,,
,Whitehall Township,"26,917",59,50,9,,
,White Haven Borough,"1,153",2,2,0,,
,Whitemarsh Township,"17,422",39,32,7,,
,White Oak,"8,064",12,11,1,,
,White Township,"1,334",4,4,0,,
,Whitpain Township,"18,799",38,31,7,,
,Wiconisco Township,"1,102",1,1,0,,
,Wilkes-Barre,"41,050",95,87,8,,
,Wilkes-Barre Township,"3,060",18,16,2,,
,Wilkinsburg,"17,583",27,24,3,,
,Wilkins Township,"6,453",12,12,0,,
,Williamsburg,"1,260",2,2,0,,
,Williamsport,"29,701",57,53,4,,
,Willistown Township,"10,861",18,16,2,,
,Windber,"4,043",3,2,1,,
,Wyoming,"3,020",5,5,0,,
,Wyomissing,"10,464",27,22,5,,
,Yeadon,"11,440",16,14,2,,
,York,"40,339",114,100,14,,
,York Area Regional,"57,252",53,48,5,,
,Youngsville,"1,689",2,2,0,,
,Zelienople,"4,008",10,9,1,,
RHODE ISLAND,Barrington,"16,414",30,23,7,,
,Bristol,"24,274",51,40,11,,
,Burrillville,"16,392",36,26,10,,
,Central Falls,"18,818",54,44,10,,
,Charlestown,"8,131",26,21,5,,
,Coventry,"34,353",73,60,13,,
,Cranston,"80,724",180,148,32,,
,Cumberland,"34,027",58,47,11,,
,East Greenwich,"13,338",43,34,9,,
,East Providence,"48,668",123,105,18,,
,Foster,"4,467",13,7,6,,
,Glocester,"10,498",22,16,6,,
,Hopkinton,"7,976",23,16,7,,
,Jamestown,"5,484",19,15,4,,
,Johnston,"28,585",94,75,19,,
,Lincoln,"21,855",44,36,8,,
,Little Compton,"3,510",14,10,4,,
,Middletown,"16,278",41,37,4,,
,Narragansett,"16,552",52,41,11,,
,Newport,"24,192",105,85,20,,
,New Shoreham,"1,023",9,5,4,,
,North Kingstown,"26,475",62,50,12,,
,North Providence,"32,685",94,71,23,,
,North Smithfield,"11,183",26,21,5,,
,Pawtucket,"72,319",183,147,36,,
,Portsmouth,"16,853",34,31,3,,
,Providence,"173,719",576,484,92,,
,Richmond,"7,665",18,13,5,,
,Scituate,"10,814",25,18,7,,
,Smithfield,"21,495",55,41,14,,
,South Kingstown,"29,172",73,55,18,,
,Tiverton,"15,074",40,28,12,,
,Warren,"11,089",27,22,5,,
,Warwick,"85,139",228,177,51,,
,Westerly,"23,197",62,51,11,,
,West Greenwich,"6,371",17,11,6,,
,West Warwick,"29,293",73,60,13,,
,Woonsocket,"43,529",117,100,17,,
SOUTH CAROLINA,Abbeville,"5,659",24,21,3,,
,Aiken,"29,256",125,83,42,,
,Allendale,"3,781",10,9,1,,
,Anderson,"26,326",124,91,33,,
,Andrews,"3,017",9,8,1,,
,Atlantic Beach,385,5,5,0,,
,Aynor,580,6,5,1,,
,Bamberg,"3,480",12,10,2,,
,Barnwell,"4,847",18,16,2,,
,Batesburg-Leesville,"5,620",22,17,5,,
,Beaufort,"11,960",53,48,5,,
,Belton,"4,607",14,12,2,,
,Bennettsville,"10,898",37,34,3,,
,Bethune,367,1,1,0,,
,Bishopville,"3,945",15,13,2,,
,Blacksburg,"1,899",11,11,0,,
,Blackville,"2,888",9,7,2,,
,Bluffton,"3,791",33,29,4,,
,Bonneau,338,2,2,0,,
,Bowman,"1,163",3,3,0,,
,Branchville,"1,037",5,4,1,,
,Brunson,576,3,2,1,,
,Burnettown,"2,670",2,2,0,,
,Calhoun Falls,"2,231",8,8,0,,
,Camden,"7,071",30,26,4,,
,Cameron,416,1,1,0,,
,Campobello,584,5,5,0,,
,Cayce,"12,659",74,61,13,,
,Central,"4,147",11,10,1,,
,Chapin,698,7,5,2,,
,Charleston,"109,382",513,368,145,,
,Cheraw,"5,417",27,21,6,,
,Chesnee,"1,057",5,5,0,,
,Chester,"6,074",31,24,7,,
,Chesterfield,"1,321",6,5,1,,
,Clemson,"12,532",36,27,9,,
,Clinton,"9,018",36,34,2,,
,Clio,740,4,3,1,,
,Clover,"4,493",17,13,4,,
,Columbia,"120,549",360,320,40,,
,Conway,"14,285",63,49,14,,
,Cottageville,699,5,4,1,,
,Coward,674,2,2,0,,
,Cowpens,"2,364",5,5,0,,
,Darlington,"6,525",27,24,3,,
,Denmark,"3,052",12,10,2,,
,Dillon,"6,382",22,18,4,,
,Due West,"1,286",5,5,0,,
,Duncan,"3,020",14,14,0,,
,Easley,"19,372",55,43,12,,
,Edgefield,"4,529",9,9,0,,
,Edisto Beach,724,6,6,0,,
,Ehrhardt,561,3,2,1,,
,Elgin,"1,080",6,5,1,,
,Elloree,698,3,3,0,,
,Estill,"2,381",8,5,3,,
,Eutawville,329,3,3,0,,
,Fairfax,"3,167",7,6,1,,
,Florence,"31,377",124,100,24,,
,Folly Beach,"2,339",19,13,6,,
,Forest Acres,"9,818",34,27,7,,
,Fort Lawn,816,4,4,0,,
,Fort Mill,"8,709",37,31,6,,
,Fountain Inn,"7,261",28,21,7,,
,Gaffney,"12,945",44,40,4,,
,Gaston,"1,405",2,2,0,,
,Georgetown,"8,668",38,29,9,,
,Goose Creek,"32,139",73,53,20,,
,Great Falls,"2,052",7,6,1,,
,Greeleyville,410,3,3,0,,
,Greenville,"57,595",215,171,44,,
,Greenwood,"22,428",56,49,7,,
,Greer,"23,224",67,51,16,,
,Hampton,"2,780",8,8,0,,
,Hanahan,"13,983",38,30,8,,
,Hardeeville,"1,857",17,15,2,,
,Harleyville,694,4,4,0,,
,Hartsville,"7,460",33,30,3,,
,Hemingway,513,5,3,2,,
,Holly Hill,"1,346",8,8,0,,
,Honea Path,"3,628",14,14,0,,
,Inman,"1,942",8,8,0,,
,Irmo,"11,364",25,22,3,,
,Isle of Palms,"4,653",30,20,10,,
,Iva,"1,188",6,5,1,,
,Jackson,"1,650",4,4,0,,
,Jamestown,96,3,2,1,,
,Johnsonville,"1,461",5,4,1,,
,Johnston,"2,339",7,7,0,,
,Jonesville,914,4,4,0,,
,Kingstree,"3,317",21,19,2,,
,Lake City,"6,693",25,18,7,,
,Lake View,789,4,4,0,,
,Lamar,"1,001",4,4,0,,
,Lancaster,"8,393",43,34,9,,
,Landrum,"2,554",10,9,1,,
,Lane,533,1,1,0,,
,Latta,"1,501",11,10,1,,
,Laurens,"9,841",37,30,7,,
,Lexington,"14,715",42,39,3,,
,Liberty,"3,034",17,11,6,,
,Loris,"2,322",12,8,4,,
,Lyman,"2,812",8,7,1,,
,Lynchburg,579,4,4,0,,
,Manning,"4,016",17,15,2,,
,Marion,"6,949",26,22,4,,
,Mauldin,"20,494",50,39,11,,
,McBee,713,2,1,1,,
,McColl,"2,368",4,4,0,,
,McCormick,"2,712",7,7,0,,
,Moncks Corner,"6,645",28,25,3,,
,Mount Pleasant,"60,746",175,137,38,,
,Mullins,"4,820",22,21,1,,
,Myrtle Beach,"29,361",229,179,50,,
,Newberry,"10,927",33,30,3,,
,New Ellenton,"2,251",6,6,0,,
,Nichols,404,3,3,0,,
,Ninety Six,"1,920",5,5,0,,
,North,778,3,3,0,,
,North Augusta,"20,270",62,51,11,,
,North Charleston,"88,431",388,291,97,,
,North Myrtle Beach,"15,577",121,95,26,,
,Norway,363,2,1,1,,
,Orangeburg,"13,674",94,70,24,,
,Pacolet,"2,756",4,4,0,,
,Pageland,"2,539",15,10,5,,
,Pamplico,"1,152",4,4,0,,
,Pawleys Island,143,7,6,1,,
,Pelion,599,3,3,0,,
,Pickens,"2,990",14,13,1,,
,Pine Ridge,"1,760",3,2,1,,
,Port Royal,"9,959",21,20,1,,
,Prosperity,"1,072",6,4,2,,
,Ridgeland,"2,640",15,14,1,,
,Ridgeville,"2,075",3,2,1,,
,Rock Hill,"63,388",160,118,42,,
,Salem,132,2,2,0,,
,Salley,415,1,1,0,,
,Saluda,"2,979",10,10,0,,
,Santee,714,5,1,4,,
,Scranton,998,2,2,0,,
,Seneca,"8,076",42,31,11,,
,Simpsonville,"16,211",49,39,10,,
,Society Hill,696,4,4,0,,
,South Congaree,"2,413",7,7,0,,
,Spartanburg,"38,388",147,121,26,,
,Springdale,"2,956",10,10,0,,
,Springfield,483,1,1,0,,
,St. George,"2,124",11,10,1,,
,St. Matthews,"1,995",6,6,0,,
,St. Stephen,"1,702",6,6,0,,
,Sullivans Island,"1,868",7,6,1,,
,Summerton,"1,047",10,9,1,,
,Summerville,"43,985",97,77,20,,
,Sumter,"38,955",160,111,49,,
,Surfside Beach,"4,846",24,18,6,,
,Swansea,784,5,4,1,,
,Tega Cay,"4,612",20,16,4,,
,Timmonsville,"2,384",9,7,2,,
,Travelers Rest,"4,396",21,15,6,,
,Turbeville,721,3,3,0,,
,Union,"8,167",39,37,2,,
,Vance,199,1,1,0,,
,Varnville,"2,035",8,8,0,,
,Wagener,878,3,3,0,,
,Walhalla,"3,689",15,14,1,,
,Walterboro,"5,601",31,24,7,,
,Ware Shoals,"2,359",9,7,2,,
,Wellford,"2,315",8,7,1,,
,West Columbia,"13,729",61,50,11,,
,Westminster,"2,675",9,9,0,,
,West Pelzer,905,3,3,0,,
,Whitmire,"1,543",6,4,2,,
,Williamston,"3,914",16,13,3,,
,Williston,"3,239",10,9,1,,
,Winnsboro,"3,637",27,26,1,,
,Woodruff,"4,076",14,12,2,,
,Yemassee,857,7,7,0,,
,York,"7,537",32,25,7,,
SOUTH DAKOTA,Aberdeen,"23,992",46,38,8,,
,Alcester,890,2,2,0,,
,Armour,693,1,1,0,,
,Avon,536,1,1,0,,
,Belle Fourche,"4,769",11,10,1,,
,Beresford,"2,069",8,4,4,,
,Box Elder,"3,112",9,7,2,,
,Brandon,"7,956",12,11,1,,
,Brookings,"18,805",35,28,7,,
,Burke,590,1,1,0,,
,Canton,"3,237",5,5,0,,
,Centerville,856,1,1,0,,
,Chamberlain,"2,241",5,5,0,,
,Clark,"1,128",2,2,0,,
,Corsica,601,2,2,0,,
,Deadwood,"1,269",14,11,3,,
,Eagle Butte,950,2,2,0,,
,Elk Point,"1,885",4,4,0,,
,Estelline,668,1,1,0,,
,Eureka,952,1,1,0,,
,Faith,456,2,1,1,,
,Flandreau,"2,306",7,6,1,,
,Freeman,"1,178",2,2,0,,
,Gettysburg,"1,130",2,2,0,,
,Gregory,"1,218",3,3,0,,
,Groton,"1,370",3,3,0,,
,Highmore,767,1,1,0,,
,Hot Springs,"4,095",7,6,1,,
,Hoven,421,1,1,0,,
,Huron,"10,779",32,25,7,,
,Jefferson,593,2,2,0,,
,Kadoka,673,1,1,0,,
,Kimball,678,1,1,0,,
,Lead,"2,837",6,5,1,,
,Lemmon,"1,205",3,3,0,,
,Lennox,"2,154",4,4,0,,
,Leola,394,1,1,0,,
,Madison,"6,221",12,11,1,,
,Martin,"1,029",4,4,0,,
,McIntosh,212,1,1,0,,
,McLaughlin,755,2,1,1,,
,Menno,675,1,1,0,,
,Milbank,"3,257",6,6,0,,
,Miller,"1,343",3,3,0,,
,Mitchell,"14,894",36,27,9,,
,Mobridge,"3,188",13,7,6,,
,New Effington,225,1,1,0,,
,North Sioux City,"2,545",7,6,1,,
,Parkston,"1,506",2,2,0,,
,Philip,728,2,2,0,,
,Pierre,"14,124",38,25,13,,
,Platte,"1,317",2,2,0,,
,Rapid City,"63,162",134,107,27,,
,Rosholt,437,1,1,0,,
,Scotland,816,1,1,0,,
,Selby,674,1,1,0,,
,Sioux Falls,"144,985",253,216,37,,
,Sisseton,"2,515",7,7,0,,
,Spearfish,"9,796",26,18,8,,
,Springfield,"1,510",2,2,0,,
,Sturgis,"6,090",19,16,3,,
