Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Plains Township,"10,460",17,16,1,,
,Pleasant Hills,"7,959",20,18,2,,
,Plum,"26,311",30,24,6,,
,Plumstead Township,"11,937",17,15,2,,
,"Plymouth Township, Montgomery County","16,534",53,46,7,,
,Pocono Mountain Regional,"36,242",50,44,6,,
,Pocono Township,"11,430",19,18,1,,
,Point Marion,"1,225",1,1,0,,
,Point Township,"3,940",5,5,0,,
,Polk,992,2,2,0,,
,Portage,"2,555",2,2,0,,
,Port Allegany,"2,160",3,3,0,,
,Port Carbon,"1,766",2,2,0,,
,Port Vue,"3,838",4,4,0,,
,Pottstown,"21,491",58,46,12,,
,Pottsville,"14,300",29,28,1,,
,Pringle,937,24,19,5,,
,Prospect Park,"6,545",9,9,0,,
,"Pulaski Township, Lawrence County","3,393",2,2,0,,
,Punxsutawney,"5,855",11,8,3,,
,Pymatuning Township,"3,555",5,5,0,,
,Quakertown,"8,690",23,15,8,,
,Quarryville,"2,184",4,4,0,,
,Raccoon Township,"3,218",4,4,0,,
,Radnor Township,"31,260",57,47,10,,
,Ralpho Township,"3,938",6,6,0,,
,Rankin,"2,101",1,1,0,,
,Reading,"81,370",193,172,21,,
,Redstone Township,"5,959",2,2,0,,
,Reilly Township,831,1,1,0,,
,Reserve Township,"3,621",6,6,0,,
,Reynoldsville,"2,512",2,2,0,,
,Rice Township,"3,098",5,5,0,,
,"Richland Township, Bucks County","13,124",14,12,2,,
,"Richland Township, Cambria County","12,562",21,20,1,,
,Ridgway,"4,013",6,5,1,,
,Ridley Park,"7,048",14,10,4,,
,Ridley Township,"30,135",37,32,5,,
,Riverside,"1,871",3,3,0,,
,Roaring Brook Township,"1,815",2,2,0,,
,Roaring Spring,"2,259",3,3,0,,
,Robeson Township,"7,807",6,6,0,,
,"Robinson Township, Allegheny County","13,742",26,21,5,,
,"Robinson Township, Washington County","2,144",4,3,1,,
,Rochester,"3,622",10,8,2,,
,Rochester Township,"2,839",3,3,0,,
,Rockledge,"2,491",5,5,0,,
,Roseto,"1,675",1,1,0,,
,Rosslyn Farms,421,2,2,0,,
,Ross Township,"30,615",45,43,2,,
,Rostraver Township,"11,729",15,14,1,,
,Royersford,"4,763",8,7,1,,
,Rush Township,"3,756",3,3,0,,
,Rye Township,"2,567",1,1,0,,
,"Sadsbury Township, Chester County","3,443",2,2,0,,
,"Salem Township, Luzerne County","4,121",4,4,0,,
,Salisbury Township,"14,197",19,17,2,,
,Sandy Lake,685,1,1,0,,
,Sandy Township,"11,527",8,7,1,,
,Saxton,756,1,1,0,,
,Sayre,"5,388",14,14,0,,
,Schuylkill Haven,"5,128",8,8,0,,
,"Schuylkill Township, Chester County","7,881",13,11,2,,
,Scottdale,"4,391",7,7,0,,
,"Scott Township, Allegheny County","15,778",22,21,1,,
,"Scott Township, Columbia County","5,049",6,6,0,,
,"Scott Township, Lackawanna County","4,911",5,5,0,,
,Scranton,"71,920",170,150,20,,
,Selinsgrove,"5,465",7,6,1,,
,Seven Springs,99,7,6,1,,
,Sewickley,"4,074",13,12,1,,
,Sewickley Heights,975,4,3,1,,
,Shaler Township,"27,862",24,24,0,,
,Shamokin,"7,337",12,12,0,,
,Shamokin Dam,"1,451",3,3,0,,
,Sharon Hill,"5,367",10,9,1,,
,Sharpsburg,"3,281",6,6,0,,
,Sharpsville,"4,040",6,5,1,,
,Sheffield Township,"2,196",1,1,0,,
,Shenandoah,"5,121",3,3,0,,
,"Shenango Township, Lawrence County","7,652",6,6,0,,
,Shillington,"5,042",8,7,1,,
,Shinglehouse,"1,094",1,1,0,,
,Shippensburg,"5,609",11,10,1,,
,Shippingport,221,2,2,0,,
,Shiremanstown,"1,466",2,2,0,,
,Shohola Township,"2,541",1,1,0,,
,Silver Lake Township,"1,719",2,2,0,,
,Silver Spring Township,"14,067",17,16,1,,
,Sinking Spring,"3,767",7,6,1,,
,Slatington,"4,452",7,7,0,,
,Slippery Rock,"2,957",4,4,0,,
,Smethport,"1,547",2,2,0,,
,Smithton Borough,406,1,1,0,,
,Smith Township,"4,508",1,1,0,,
,Solebury Township,"8,957",15,13,2,,
,Somerset,"6,294",8,7,1,,
,Souderton,"6,601",7,6,1,,
,South Abington Township,"9,588",12,10,2,,
,South Beaver Township,"2,845",4,4,0,,
,South Buffalo Township,"2,771",2,2,0,,
,South Centre Township,"1,924",10,10,0,,
,South Coatesville,"1,185",2,2,0,,
,South Connellsville Borough,"2,121",2,2,0,,
,Southern Regional Lancaster County,"3,914",9,9,0,,
,Southern Regional York County,"10,136",11,10,1,,
,South Fayette Township,"13,359",18,17,1,,
,South Fork,"1,018",2,2,0,,
,South Greensburg,"2,216",2,2,0,,
,South Heidelberg Township,"7,542",7,7,0,,
,South Lebanon Township,"8,867",8,7,1,,
,South Londonderry Township,"7,691",6,6,0,,
,South Park Township,"14,057",18,17,1,,
,South Pymatuning Township,"2,781",2,2,0,,
,South Waverly,959,3,3,0,,
,Southwestern Regional,"18,477",14,13,1,,
,Southwest Greensburg,"2,187",2,2,0,,
,Southwest Mercer County Regional,"11,071",24,23,1,,
,Southwest Regional,"2,918",3,2,1,,
,South Whitehall Township,"20,110",37,34,3,,
,South Williamsport,"5,988",7,7,0,,
,Spring City,"3,438",4,3,1,,
,Springdale,"3,474",4,4,0,,
,Springdale Township,"1,650",4,4,0,,
,Springettsbury Township,"25,205",35,32,3,,
,"Springfield Township, Bucks County","5,127",4,4,0,,
,"Springfield Township, Delaware County","22,990",40,34,6,,
,"Springfield Township, Montgomery County","18,926",30,29,1,,
,Spring Garden Township,"12,218",23,20,3,,
,"Spring Township, Berks County","27,157",31,30,1,,
,"Spring Township, Centre County","7,243",8,7,1,,
,State College,"54,649",74,61,13,,
,St. Clair Boro,"2,962",6,6,0,,
,Steelton,"5,636",9,8,1,,
,Stewartstown,"2,036",7,6,1,,
,St. Marys City,"13,273",15,14,1,,
,Stoneboro,"1,007",1,1,0,,
,Stonycreek Township,"2,865",2,2,0,,
,Stowe Township,"6,029",8,7,1,,
,Strasburg,"2,802",4,4,0,,
,Stroud Area Regional,"35,282",61,55,6,,
,Sugarcreek,"4,932",5,5,0,,
,"Sugarloaf Township, Luzerne County","4,112",3,3,0,,
,Sugar Notch,957,4,1,3,,
,Summerhill Township,"2,554",2,2,0,,
,Summit Hill,"2,981",6,4,2,,
,Summit Township,"2,229",1,1,0,,
,Sunbury,"9,784",14,11,3,,
,Susquehanna Regional,"7,673",17,15,2,,
,"Susquehanna Township, Dauphin County","23,556",41,39,2,,
,Swarthmore,"6,161",9,9,0,,
,Swatara Township,"22,781",52,49,3,,
,Swissvale,"8,721",14,14,0,,
,Swoyersville,"4,830",6,6,0,,
,Sykesville,"1,152",2,2,0,,
,Tamaqua,"6,525",10,9,1,,
,Tarentum,"4,501",8,7,1,,
,Tatamy,"1,112",1,1,0,,
,Taylor,"6,134",7,7,0,,
,Telford,"4,632",7,6,1,,
,Throop,"4,061",3,3,0,,
,Tiadaghton Valley Regional,"6,613",10,9,1,,
,Tidioute,713,1,1,0,,
,Tilden Township,"3,895",2,2,0,,
,"Tinicum Township, Bucks County","4,259",5,5,0,,
,"Tinicum Township, Delaware County","4,237",17,15,2,,
,Titusville,"5,687",10,10,0,,
,Towamencin Township,"17,830",36,24,12,,
,Towanda,"2,796",6,6,0,,
,Trafford,"3,080",3,3,0,,
,Trainer,"1,856",6,6,0,,
,Tredyffrin Township,"29,336",53,47,6,,
,Troy,"1,445",3,3,0,,
,Tullytown,"1,967",7,6,1,,
,Tulpehocken Township,"3,611",3,3,0,,
,Tunkhannock,"1,760",4,4,0,,
,"Tunkhannock Township, Wyoming County","4,294",4,4,0,,
,Turtle Creek,"5,489",7,6,1,,
,Tyrone,"5,216",14,11,3,,
,Union City,"3,295",3,3,0,,
,Uniontown,"11,514",21,20,1,,
,"Union Township, Lawrence County","4,992",4,4,0,,
,Upland,"2,889",6,5,1,,
,Upper Allen Township,"18,659",21,20,1,,
,Upper Burrell Township,"2,128",2,2,0,,
,Upper Chichester Township,"17,847",24,22,2,,
,Upper Darby Township,"79,046",145,126,19,,
,Upper Dublin Township,"26,118",47,40,7,,
,Upper Gwynedd Township,"16,481",24,21,3,,
,Upper Makefield Township,"8,691",17,16,1,,
,Upper Merion Township,"26,693",83,64,19,,
,Upper Moreland Township,"24,291",47,37,10,,
,Upper Nazareth Township,"6,181",4,3,1,,
,Upper Perkiomen,"6,422",10,9,1,,
,Upper Pottsgrove Township,"5,455",9,8,1,,
,"Upper Providence Township, Delaware County","11,280",13,12,1,,
,"Upper Providence Township, Montgomery County","20,416",27,25,2,,
,Upper Saucon Township,"15,514",20,19,1,,
,Upper Southampton Township,"15,349",25,21,4,,
,Upper St. Clair Township,"18,666",33,27,6,,
,Upper Uwchlan Township,"12,202",10,10,0,,
,Upper Yoder Township,"5,450",13,13,0,,
,Uwchlan Township,"19,079",24,22,2,,
,Valley Township,"7,223",4,4,0,,
,Vandergrift,"4,970",8,8,0,,
,Vernon Township,"5,453",5,4,1,,
,Verona,"2,634",4,3,1,,
,Walker Township,985,1,1,0,,
,Walnutport,"2,240",4,4,0,,
,Warminster Township,"35,027",56,51,5,,
,Warren,"9,302",18,15,3,,
,Warrington Township,"23,663",32,30,2,,
,"Warwick Township, Bucks County","15,090",21,19,2,,
,"Warwick Township, Lancaster County","17,596",16,15,1,,
,"Washington, Washington County","14,745",31,29,2,,
,"Washington Township, Fayette County","4,095",3,3,0,,
,"Washington Township, Franklin County","12,440",16,14,2,,
,"Washington Township, Northampton County","5,022",5,5,0,,
,"Washington Township, Westmoreland County","7,409",6,6,0,,
,Watsontown,"2,107",5,5,0,,
,Waynesboro,"10,259",20,18,2,,
,Waynesburg,"4,196",9,8,1,,
,Weatherly,"2,604",4,4,0,,
,Weissport,427,1,1,0,,
,Wellsboro,"3,254",6,6,0,,
,Wesleyville,"3,310",11,10,1,,
,West Brandywine Township,"8,049",5,5,0,,
,West Brownsville,"1,022",1,1,0,,
,West Caln Township,"8,657",2,2,0,,
,West Chester,"18,578",60,47,13,,
,West Conshohocken,"1,513",8,8,0,,
,West Deer Township,"12,079",12,11,1,,
,West Earl Township,"7,975",6,6,0,,
,Western Berks Regional,"4,569",4,4,0,,
,West Fallowfield Township,"2,621",1,1,0,,
,Westfield,"1,123",2,2,0,,
,West Goshen Township,"22,211",33,29,4,,
,West Grove Borough,"2,808",2,2,0,,
,West Hazleton,"3,295",3,2,1,,
,West Hempfield Township,"16,388",23,20,3,,
,West Hills Regional,"10,549",12,11,1,,
,West Homestead,"1,984",7,6,1,,
,West Lampeter Township,"15,972",17,15,2,,
,West Lebanon Township,857,12,10,2,,
,West Mahanoy Township,"2,982",3,3,0,,
,West Manchester Township,"18,665",29,26,3,,
,West Manheim Township,"7,965",9,8,1,,
,West Mead Township,"5,051",2,2,0,,
,West Mifflin,"20,352",42,36,6,,
,West Newton,"2,840",2,2,0,,
,West Norriton Township,"14,593",33,28,5,,
,West Penn Township,"4,389",3,3,0,,
,West Pikeland Township,"4,136",4,4,0,,
,West Pittston,"4,932",3,3,0,,
,West Pottsgrove Township,"3,789",10,9,1,,
,West Reading,"4,075",16,15,1,,
,West Sadsbury Township,"2,560",4,3,1,,
,West Shore Regional,"6,620",12,10,2,,
,Westtown-East Goshen Regional,"32,298",31,28,3,,
,West View,"6,628",12,8,4,,
,West Vincent Township,"5,164",6,5,1,,
,West Whiteland Township,"18,636",29,27,2,,
,West Wyoming,"2,687",1,1,0,,
,West York,"4,219",9,9,0,,
,Whitehall,"13,364",26,21,5,,
,Whitehall Township,"27,352",53,46,7,,
,White Haven Borough,"1,143",2,2,0,,
,White Oak,"8,116",12,11,1,,
,White Township,"1,295",3,3,0,,
,Whitpain Township,"19,018",38,30,8,,
,Wiconisco Township,"1,114",1,1,0,,
,Wilkes-Barre,"40,970",92,88,4,,
,Wilkes-Barre Township,"3,081",17,15,2,,
,Wilkinsburg,"17,047",27,24,3,,
,Wilkins Township,"6,483",12,12,0,,
,Williamsburg,"1,250",1,1,0,,
,Williamsport,"29,320",55,51,4,,
,Willistown Township,"10,984",19,17,2,,
,Wilson,"7,760",9,8,1,,
,Windber,"3,953",3,2,1,,
,Womelsdorf,"2,856",1,1,0,,
,Wrightsville,"2,255",3,3,0,,
,Wright Township,"5,945",7,7,0,,
,Wyoming,"2,988",4,4,0,,
,Wyomissing,"10,533",28,23,5,,
,Yardley,"2,524",2,2,0,,
,Yeadon,"11,462",17,15,2,,
,York,"40,553",116,103,13,,
,York Area Regional,"59,342",55,50,5,,
,Youngsville,"1,652",2,2,0,,
,Zelienople,"3,958",10,9,1,,
RHODE ISLAND,Barrington,"16,276",31,24,7,,
,Bristol,"22,266",51,40,11,,
,Burrillville,"16,637",31,23,8,,
,Central Falls,"18,676",48,40,8,,
,Charlestown,"8,093",25,20,5,,
,Coventry,"35,021",73,57,16,,
,Cranston,"80,125",166,138,28,,
,Cumberland,"34,589",57,46,11,,
,East Greenwich,"13,361",38,31,7,,
,East Providence,"48,507",115,97,18,,
,Foster,"4,561",12,8,4,,
,Glocester,"10,602",19,13,6,,
,Hopkinton,"8,021",20,15,5,,
,Jamestown,"5,451",17,13,4,,
,Johnston,"28,623",84,69,15,,
,Lincoln,"22,133",44,37,7,,
,Little Compton,"3,516",13,9,4,,
,Middletown,"15,895",41,36,5,,
,Narragansett,"16,485",48,37,11,,
,Newport,"23,173",97,79,18,,
,New Shoreham,"1,036",9,5,4,,
,North Kingstown,"26,656",57,45,12,,
,North Providence,"32,740",83,62,21,,
,North Smithfield,"11,629",25,22,3,,
,Pawtucket,"71,782",178,151,27,,
,Portsmouth,"16,845",33,31,2,,
,Providence,"171,565",582,483,99,,
,Richmond,"7,678",17,13,4,,
,Scituate,"10,894",23,17,6,,
,Smithfield,"21,242",55,41,14,,
,South Kingstown,"29,291",69,51,18,,
,Tiverton,"14,836",37,27,10,,
,Warren,"10,840",28,22,6,,
,Warwick,"84,568",207,158,49,,
,Westerly,"23,524",61,46,15,,
,West Greenwich,"6,531",15,11,4,,
,West Warwick,"29,251",66,56,10,,
,Woonsocket,"43,320",109,94,15,,
SOUTH CAROLINA,Abbeville,"5,443",23,19,4,,
,Aiken,"29,875",115,90,25,,
,Anderson,"27,325",130,95,35,,
,Bamberg,"3,303",12,10,2,,
,Barnwell,"4,714",17,15,2,,
,Batesburg-Leesville,"5,670",26,21,5,,
,Beaufort,"12,076",47,43,4,,
,Belton,"4,709",14,12,2,,
,Bennettsville,"8,941",38,35,3,,
,Bishopville,"3,773",15,13,2,,
,Bluffton,"14,899",35,32,3,,
,Bonneau,403,5,3,2,,
,Bowman,"1,130",4,4,0,,
,Burnettown,"2,701",2,2,0,,
,Camden,"7,152",32,29,3,,
,Cayce,"13,161",68,51,17,,
,Central,"4,127",10,9,1,,
,Chapin,770,6,6,0,,
,Charleston,"117,551",535,398,137,,
,Cheraw,"5,372",28,22,6,,
,Chesnee,"1,115",5,5,0,,
,Chester,"5,915",28,25,3,,
,Chesterfield,"1,321",6,5,1,,
,Clemson,"13,134",36,26,10,,
,Clinton,"8,910",42,33,9,,
,Columbia,"130,498",402,340,62,,
,Conway,"16,742",65,50,15,,
,Darlington,"6,482",30,27,3,,
,Denmark,"2,900",11,9,2,,
,Dillon,"6,468",28,26,2,,
,Due West,"1,266",7,6,1,,
,Duncan,"3,258",12,10,2,,
,Easley,"20,818",53,41,12,,
,Edgefield,"4,357",9,9,0,,
,Edisto Beach,724,4,4,0,,
,Elgin,"1,320",6,6,0,,
,Elloree,674,3,3,0,,
,Eutawville,294,3,2,1,,
,Fairfax,"3,081",7,6,1,,
,Florence,"32,273",130,103,27,,
,Folly Beach,"2,511",15,13,2,,
,Forest Acres,"9,871",32,26,6,,
,Fort Lawn,801,3,3,0,,
,Fort Mill,"11,024",40,34,6,,
,Fountain Inn,"8,063",30,24,6,,
,Gaffney,"13,155",45,41,4,,
,Georgetown,"8,393",42,35,7,,
,Goose Creek,"39,955",85,62,23,,
,Great Falls,"2,001",5,5,0,,
,Greenville,"62,368",220,177,43,,
,Greenwood,"22,762",57,50,7,,
,Greer,"26,760",70,53,17,,
,Hampton,"2,730",11,11,0,,
,Hanahan,"16,639",40,33,7,,
,Hardeeville,"3,795",20,18,2,,
,Hartsville,"7,326",40,37,3,,
,Hemingway,475,6,5,1,,
,Honea Path,"3,734",15,15,0,,
,Inman,"2,154",9,9,0,,
,Irmo,"12,023",25,23,2,,
,Isle of Palms,"4,736",29,20,9,,
,Iva,"1,216",6,5,1,,
,Jackson,"1,669",4,4,0,,
,Jamestown,108,4,4,0,,
,Johnsonville,"1,505",6,5,1,,
,Johnston,"2,334",7,7,0,,
,Jonesville,878,3,3,0,,
,Kingstree,"3,139",21,19,2,,
,Lake City,"6,719",23,19,4,,
,Lancaster,"10,376",49,38,11,,
,Landrum,"2,693",10,9,1,,
,Lane,498,2,2,0,,
,Laurens,"9,464",36,29,7,,
,Liberty,"3,079",15,10,5,,
,Loris,"2,412",14,12,2,,
,Lyman,"3,065",10,8,2,,
,Mauldin,"23,218",51,41,10,,
,McColl,"2,284",7,6,1,,
,McCormick,"2,689",7,7,0,,
,Moncks Corner,"7,390",27,24,3,,
,Mount Pleasant,"68,555",183,141,42,,
,Mullins,"4,595",26,24,2,,
,Myrtle Beach,"32,907",272,202,70,,
,Newberry,"11,144",30,30,0,,
,New Ellenton,"2,252",6,6,0,,
,North,788,3,3,0,,
,North Augusta,"21,242",76,53,23,,
,North Charleston,"99,447",398,315,83,,
,North Myrtle Beach,"16,832",124,73,51,,
,Orangeburg,"13,252",95,69,26,,
,Pacolet,"2,886",8,6,2,,
,Pageland,"2,508",16,11,5,,
,Pelion,613,3,3,0,,
,Pickens,"3,039",14,13,1,,
,Pine Ridge,"2,025",2,1,1,,
,Port Royal,"11,663",20,19,1,,
,Prosperity,"1,063",3,3,0,,
,Ridgeland,"2,577",17,16,1,,
,Ridgeville,"2,060",1,1,0,,
,Rock Hill,"71,456",171,127,44,,
,Saluda,"2,980",11,10,1,,
,Scranton,"1,093",2,2,0,,
,Seneca,"7,852",44,32,12,,
,Simpsonville,"18,119",46,36,10,,
,South Congaree,"2,458",7,6,1,,
,Spartanburg,"40,448",147,122,25,,
,Springdale,"2,819",8,8,0,,
,St. George,"2,156",9,9,0,,
,Sullivans Island,"1,891",9,8,1,,
,Summerville,"47,479",101,81,20,,
,Sumter,"38,228",129,115,14,,
,Surfside Beach,"4,884",25,19,6,,
,Swansea,828,5,4,1,,
,Tega Cay,"5,293",26,19,7,,
,Timmonsville,"2,403",5,4,1,,
,Travelers Rest,"4,685",21,15,6,,
,Turbeville,700,4,3,1,,
,Union,"7,832",30,25,5,,
,Wagener,885,4,4,0,,
,Walhalla,"3,477",16,14,2,,
,Walterboro,"5,841",43,28,15,,
,Wellford,"2,618",9,9,0,,
,West Columbia,"14,145",64,54,10,,
,Whitmire,"1,583",4,4,0,,
,Williamston,"4,015",19,15,4,,
,Williston,"3,121",9,8,1,,
,Winnsboro,"3,615",25,23,2,,
,Woodruff,"4,169",15,12,3,,
,Yemassee,874,8,8,0,,
,York,"8,327",32,25,7,,
SOUTH DAKOTA,Aberdeen,"24,818",51,43,8,,
,Alcester,913,2,2,0,,
,Armour,637,1,1,0,,
,Avon,499,1,1,0,,
,Belle Fourche,"4,972",11,10,1,,
,Beresford,"2,295",8,4,4,,
,Box Elder,"4,340",9,8,1,,
,Brandon,"8,330",12,11,1,,
,Brookings,"20,200",40,31,9,,
,Burke,544,1,1,0,,
,Canton,"4,378",4,4,0,,
,Centerville,818,1,1,0,,
,Chamberlain,"2,273",6,6,0,,
,Corsica,559,1,1,0,,
,Deadwood,"1,254",14,11,3,,
,Eagle Butte,928,2,2,0,,
,Elk Point,"2,014",4,4,0,,
,Estelline,663,1,1,0,,
,Eureka,904,1,1,0,,
,Faith,431,1,1,0,,
,Flandreau,"2,171",9,8,1,,
,Freeman,"1,157",2,2,0,,
,Gettysburg,987,2,2,0,,
,Gregory,"1,130",3,3,0,,
,Groton,"1,413",4,4,0,,
,Hot Springs,"4,063",8,7,1,,
,Hoven,367,1,1,0,,
,Huron,"11,155",32,25,7,,
,Jefferson,617,2,2,0,,
,Kadoka,611,1,1,0,,
,Kimball,692,1,1,0,,
,Lead,"2,813",6,5,1,,
,Lemmon,"1,142",3,3,0,,
,Lennox,"2,920",4,4,0,,
,Leola,374,1,1,0,,
,Madison,"6,573",12,11,1,,
,Martin,966,2,2,0,,
,McIntosh,201,1,1,0,,
,McLaughlin,714,4,2,2,,
,Menno,633,1,1,0,,
,Milbank,"3,105",6,6,0,,
,Miller,"1,296",4,4,0,,
,Mitchell,"14,669",40,28,12,,
,Mobridge,"3,085",14,7,7,,
,North Sioux City,"2,619",9,7,2,,
,Parkston,"1,430",3,3,0,,
,Philip,696,2,2,0,,
,Pierre,"14,003",37,24,13,,
,Platte,"1,282",2,2,0,,
,Rapid City,"67,436",134,105,29,,
,Rosholt,425,1,1,0,,
,Scotland,762,1,1,0,,
,Selby,635,1,1,0,,
,Sioux Falls,"160,679",261,223,38,,
,Sisseton,"2,430",7,7,0,,
,Spearfish,"10,057",29,20,9,,
,Springfield,"1,456",2,2,0,,
,Sturgis,"5,897",19,16,3,,
,Summerset,434,1,1,0,,
,Tea,"5,058",5,5,0,,
,Tripp,606,1,1,0,,
,Tyndall,"1,061",2,2,0,,
,Vermillion,"10,369",18,17,1,,
,Viborg,747,1,1,0,,
,Wagner,"1,487",5,5,0,,
,Watertown,"20,232",53,35,18,,
,Webster,"1,625",5,5,0,,
,Whitewood,852,2,2,0,,
,Winner,"2,614",9,8,1,,
,Worthing,"1,249",1,1,0,,
,Yankton,"13,817",38,26,12,,
TENNESSEE,Adamsville,"2,134",9,6,3,,
,Alamo,"2,402",3,3,0,,
,Alcoa,"8,775",45,38,7,,
,Alexandria,957,3,3,0,,
,Algood,"3,472",13,13,0,,
,Ardmore,"1,177",11,7,4,,
,Ashland City,"4,707",17,15,2,,
,Athens,"14,352",31,29,2,,
,Atoka,"7,978",16,15,1,,
,Baileyton,492,3,2,1,,
,Bartlett,"48,358",142,109,33,,
,Baxter,"1,435",4,4,0,,
,Bean Station,"3,085",7,7,0,,
,Belle Meade,"3,572",19,15,4,,
,Bells,"2,283",5,5,0,,
,Benton,"1,182",8,7,1,,
,Berry Hill,830,17,13,4,,
,Bethel Springs,778,3,1,2,,
,Big Sandy,502,2,2,0,,
,Blaine,"1,777",3,1,2,,
,Bluff City,"1,689",8,8,0,,
,Bolivar,"5,516",26,20,6,,
,Bradford,"1,061",3,3,0,,
,Brentwood,"38,371",70,55,15,,
,Brighton,"2,782",7,6,1,,
,Bristol,"25,799",90,67,23,,
,Brownsville,"10,138",37,32,5,,
,Bruceton,"1,418",4,4,0,,
,Burns,"1,461",3,3,0,,
,Calhoun,525,3,3,0,,
,Camden,"3,545",19,15,4,,
,Carthage,"2,222",11,7,4,,
,Caryville,"2,373",5,5,0,,
,Celina,"1,342",8,6,2,,
,Centerville,"3,947",21,13,8,,
,Chapel Hill,"1,368",5,5,0,,
,Charleston,674,3,3,0,,
,Chattanooga,"172,460",509,406,103,,
,Church Hill,"6,876",11,10,1,,
,Clarksville,"126,548",299,243,56,,
,Cleveland,"40,452",98,87,11,,
,Clifton,"2,673",5,5,0,,
,Clinton,"9,715",27,25,2,,
,Collegedale,"8,343",21,20,1,,
,Collierville,"40,286",135,96,39,,
,Collinwood,995,3,3,0,,
,Columbia,"35,364",97,87,10,,
,Cookeville,"30,179",88,69,19,,
,Coopertown,"3,520",3,2,1,,
,Copperhill,428,1,1,0,,
,Cornersville,986,4,4,0,,
,Covington,"9,396",33,32,1,,
,Cowan,"1,705",5,5,0,,
,Cross Plains,"1,728",3,3,0,,
,Crossville,"12,084",44,41,3,,
,Crump,"1,464",4,3,1,,
,Cumberland City,329,3,3,0,,
,Cumberland Gap,208,1,1,0,,
,Dandridge,"2,784",12,12,0,,
,Dayton,"6,945",19,17,2,,
,Decatur,"1,512",5,5,0,,
,Decaturville,832,1,1,0,,
,Decherd,"2,113",10,9,1,,
,Dickson,"14,100",50,44,6,,
,Dover,"1,642",6,6,0,,
,Dresden,"2,810",10,9,1,,
,Dunlap,"5,672",13,11,2,,
,Dyer,"2,396",6,6,0,,
,Dyersburg,"17,104",69,60,9,,
,Eagleville,533,1,1,0,,
,East Ridge,"19,882",41,37,4,,
,Elizabethton,"13,694",42,38,4,,
,Elkton,591,2,2,0,,
,Englewood,"1,815",5,5,0,,
,Erin,"1,448",5,4,1,,
,Erwin,"5,759",13,13,0,,
,Estill Springs,"2,232",6,6,0,,
,Etowah,"3,770",15,10,5,,
,Fairview,"8,324",18,18,0,,
,Fayetteville,"7,216",27,25,2,,
,Franklin,"62,127",151,128,23,,
,Friendship,604,1,1,0,,
,Gainesboro,835,8,4,4,,
,Gallatin,"31,229",88,63,25,,
,Gallaway,760,2,2,0,,
,Gates,836,2,2,0,,
,Gatlinburg,"6,104",52,42,10,,
,Germantown,"41,347",109,88,21,,
,Gibson,415,4,3,1,,
,Gleason,"1,397",5,5,0,,
,Goodlettsville,"17,658",50,35,15,,
,Gordonsville,"1,311",4,4,0,,
,Grand Junction,298,1,1,0,,
,Graysville,"1,468",6,5,1,,
,Greenbrier,"6,899",12,11,1,,
,Greeneville,"15,294",47,45,2,,
,Greenfield,"2,011",8,7,1,,
,Halls,"2,145",7,7,0,,
,Harriman,"6,612",20,19,1,,
,Henderson,"6,445",16,15,1,,
,Hendersonville,"49,010",115,88,27,,
,Henning,"1,251",4,4,0,,
,Henry,551,2,2,0,,
,Hohenwald,"3,808",12,11,1,,
,Hollow Rock,924,2,2,0,,
,Hornbeak,410,1,1,0,,
,Humboldt,"9,114",34,28,6,,
,Huntingdon,"4,074",16,12,4,,
,Huntland,862,4,4,0,,
,Jacksboro,"2,086",7,7,0,,
,Jackson,"63,969",252,212,40,,
,Jamestown,"1,916",10,10,0,,
,Jasper,"3,060",8,8,0,,
,Jefferson City,"8,232",21,19,2,,
,Jellico,"2,511",7,6,1,,
,Johnson City,"63,750",166,141,25,,
,Jonesborough,"5,583",21,17,4,,
,Kenton,"1,286",5,5,0,,
,Kimball,"1,390",9,9,0,,
,Kingsport,"44,587",170,112,58,,
,Kingston,"5,609",12,11,1,,
,Kingston Springs,"2,996",6,5,1,,
,Knoxville,"185,554",503,405,98,,
,Lafayette,"4,588",20,14,6,,
,La Follette,"8,082",28,20,8,,
,Lake City,"1,848",10,7,3,,
,Lakewood,"2,659",5,5,0,,
,La Vergne,"32,335",59,43,16,,
,Lawrenceburg,"10,877",41,37,4,,
,Lebanon,"25,446",83,69,14,,
,Lenoir City,"8,202",24,23,1,,
,Lewisburg,"11,126",41,29,12,,
,Lexington,"7,876",34,29,5,,
,Livingston,"3,552",22,17,5,,
,Lookout Mountain,"1,884",20,16,4,,
,Loretto,"1,800",4,4,0,,
,Loudon,"4,995",15,15,0,,
,Madisonville,"4,761",20,16,4,,
,Manchester,"10,210",41,35,6,,
,Martin,"10,145",36,28,8,,
,Maryville,"27,638",56,49,7,,
,Mason,"1,356",6,6,0,,
,Maynardville,"1,940",4,4,0,,
,McEwen,"1,678",9,4,5,,
,McKenzie,"5,283",19,15,4,,
,McMinnville,"13,647",34,30,4,,
,Medina,"2,465",11,10,1,,
,Memphis,"673,650","2,775","2,335",440,,
,Middleton,605,4,4,0,,
,Milan,"7,913",28,22,6,,
,Millersville,"6,565",18,12,6,,
,Millington,"10,875",50,37,13,,
,Minor Hill,446,2,2,0,,
,Monteagle,"1,204",6,6,0,,
,Monterey,"2,944",7,7,0,,
