Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Charleston,"121,481",526,396,130,
,Cheraw,"5,919",30,24,6,
,Chesnee,878,7,7,0,
,Chester,"5,672",28,25,3,
,Chesterfield,"1,489",6,5,1,
,Clemson,"14,067",35,27,8,
,Clinton,"8,589",37,33,4,
,Clio,734,5,3,2,
,Clover,"5,153",22,18,4,
,Columbia,"130,777",444,382,62,
,Conway,"17,302",58,49,9,
,Cottageville,771,4,3,1,
,Coward,761,1,1,0,
,Cowpens,"2,187",5,5,0,
,Darlington,"6,362",29,26,3,
,Denmark,"3,579",11,9,2,
,Dillon,"6,867",27,22,5,
,Due West,"1,262",6,5,1,
,Duncan,"3,218",10,10,0,
,Easley,"20,226",52,42,10,
,Edgefield,"4,805",9,9,0,
,Edisto Beach,419,6,6,0,
,Ehrhardt,551,6,3,3,
,Elgin,"1,326",7,7,0,
,Elloree,700,3,3,0,
,Estill,"2,064",9,7,2,
,Eutawville,319,1,1,0,
,Fairfax,"2,049",7,6,1,
,Florence,"37,488",136,111,25,
,Folly Beach,"2,647",24,19,5,
,Forest Acres,"10,482",35,26,9,
,Fort Lawn,905,3,3,0,
,Fort Mill,"10,937",39,34,5,
,Fountain Inn,"7,890",30,24,6,
,Gaffney,"12,559",44,41,3,
,Gaston,"1,664",2,2,0,
,Georgetown,"9,270",35,31,4,
,Goose Creek,"36,357",83,60,23,
,Great Falls,"2,002",5,5,0,
,Greeleyville,443,3,3,0,
,Greenville,"59,089",235,190,45,
,Greenwood,"23,492",58,51,7,
,Greer,"25,812",68,52,16,
,Hampton,"2,841",11,11,0,
,Hanahan,"18,207",45,34,11,
,Hardeeville,"2,986",19,17,2,
,Harleyville,685,4,4,0,
,Hartsville,"7,854",35,32,3,
,Hemingway,464,5,4,1,
,Holly Hill,"1,292",7,7,0,
,Honea Path,"3,639",14,14,0,
,Inman,"2,348",8,8,0,
,Irmo,"11,226",26,24,2,
,Isle of Palms,"4,181",31,20,11,
,Iva,"1,232",7,5,2,
,Jackson,"1,720",4,4,0,
,Jamestown,73,5,4,1,
,Johnsonville,"1,497",6,5,1,
,Johnston,"2,390",7,7,0,
,Jonesville,922,5,3,2,
,Kingstree,"3,367",16,14,2,
,Lake City,"6,753",25,21,4,
,Lake View,816,4,4,0,
,Lamar,"1,001",8,8,0,
,Lancaster,"8,625",44,35,9,
,Landrum,"2,404",11,10,1,
,Lane,514,4,2,2,
,Latta,"1,395",8,8,0,
,Laurens,"9,245",33,26,7,
,Lexington,"18,078",51,47,4,
,Liberty,"3,307",16,11,5,
,Lincolnville,"1,152",1,1,0,
,Loris,"2,424",13,9,4,
,Lyman,"3,281",9,8,1,
,Lynchburg,377,3,3,0,
,Manning,"4,156",19,19,0,
,Marion,"7,020",24,21,3,
,Mauldin,"23,156",53,42,11,
,Mayesville,740,1,1,0,
,McBee,877,1,1,0,
,McColl,"2,199",7,6,1,
,McCormick,"2,815",7,7,0,
,Moncks Corner,"7,977",27,24,3,
,Mount Pleasant,"68,633",176,138,38,
,Mullins,"4,717",23,21,2,
,Myrtle Beach,"27,425",268,187,81,
,Newberry,"10,397",33,30,3,
,New Ellenton,"2,076",5,5,0,
,Nichols,372,4,4,0,
,Ninety Six,"2,021",5,5,0,
,North,763,2,2,0,
,North Augusta,"21,597",76,56,20,
,North Charleston,"98,606",404,337,67,
,North Myrtle Beach,"13,912",123,72,51,
,Orangeburg,"14,127",95,71,24,
,Pacolet,"2,261",6,5,1,
,Pageland,"2,792",17,11,6,
,Pamplico,"1,240",4,4,0,
,Pawleys Island,104,6,5,1,
,Pelion,682,3,3,0,
,Pickens,"3,162",15,14,1,
,Pine Ridge,"2,088",1,1,0,
,Port Royal,"10,802",22,21,1,
,Prosperity,"1,194",5,5,0,
,Ridgeland,"4,083",17,17,0,
,Ridgeville,"2,002",2,2,0,
,Rock Hill,"66,924",178,136,42,
,Salley,403,1,1,0,
,Saluda,"3,607",11,10,1,
,Santee,972,10,8,2,
,Scranton,943,1,1,0,
,Seneca,"8,196",46,35,11,
,Simpsonville,"18,450",46,36,10,
,Society Hill,570,2,1,1,
,South Congaree,"2,333",7,6,1,
,Spartanburg,"37,444",143,121,22,
,Springdale,"2,667",8,8,0,
,Springfield,530,5,3,2,
,St. George,"2,108",10,10,0,
,St. Matthews,"2,045",6,6,0,
,St. Stephen,"1,717",5,5,0,
,Sullivans Island,"1,812",9,8,1,
,Summerton,"1,012",4,4,0,
,Summerville,"43,897",109,87,22,
,Sumter,"40,996",121,107,14,
,Surfside Beach,"3,882",27,21,6,
,Swansea,837,5,4,1,
,Tega Cay,"7,709",22,19,3,
,Timmonsville,"2,347",5,4,1,
,Travelers Rest,"4,629",21,15,6,
,Turbeville,775,3,3,0,
,Union,"8,491",37,33,4,
,Varnville,"2,187",6,6,0,
,Wagener,806,4,4,0,
,Walhalla,"4,313",16,14,2,
,Walterboro,"5,461",43,30,13,
,Ware Shoals,"2,195",7,7,0,
,Wellford,"2,406",9,7,2,
,West Columbia,"15,163",68,53,15,
,Westminster,"2,446",9,9,0,
,West Pelzer,890,4,4,0,
,West Union,294,2,2,0,
,Whitmire,"1,458",5,4,1,
,Williamston,"3,980",15,11,4,
,Williston,"3,176",9,8,1,
,Winnsboro,"3,591",20,20,0,
,Woodruff,"4,138",12,11,1,
,Yemassee,"1,039",5,5,0,
,York,"7,826",32,25,7,
SOUTH DAKOTA,Aberdeen,"26,408",51,43,8,
,Alcester,817,2,2,0,
,Armour,708,1,1,0,
,Avon,597,1,1,0,
,Belle Fourche,"5,662",11,10,1,
,Beresford,"2,029",8,4,4,
,Box Elder,"7,895",10,9,1,
,Brandon,"8,892",12,11,1,
,Brookings,"22,324",38,31,7,
,Burke,611,1,1,0,
,Canton,"3,094",5,5,0,
,Centerville,893,1,1,0,
,Chamberlain,"2,416",6,6,0,
,Deadwood,"1,285",14,11,3,
,Eagle Butte,"1,334",2,2,0,
,Elk Point,"1,987",4,4,0,
,Estelline,777,1,1,0,
,Faith,426,1,1,0,
,Flandreau,"2,369",9,8,1,
,Freeman,"1,322",2,2,0,
,Gettysburg,"1,176",2,2,0,
,Gregory,"1,311",3,3,0,
,Groton,"1,476",4,4,0,
,Hot Springs,"3,756",7,6,1,
,Hoven,411,1,1,0,
,Huron,"12,745",32,25,7,
,Jefferson,554,1,1,0,
,Kadoka,662,1,1,0,
,Kimball,712,1,1,0,
,Lead,"3,162",6,5,1,
,Lemmon,"1,242",2,2,0,
,Lennox,"2,137",4,4,0,
,Leola,463,1,1,0,
,Madison,"6,553",11,10,1,
,McIntosh,175,1,1,0,
,Menno,615,1,1,0,
,Milbank,"3,394",6,6,0,
,Miller,"1,507",4,4,0,
,Mitchell,"15,440",43,27,16,
,Mobridge,"3,507",14,7,7,
,North Sioux City,"2,561",8,7,1,
,Parkston,"1,526",3,3,0,
,Philip,788,2,2,0,
,Pierre,"13,812",38,24,14,
,Platte,"1,245",2,2,0,
,Rapid City,"68,782",141,110,31,
,Rosholt,428,1,1,0,
,Scotland,851,1,1,0,
,Selby,650,1,1,0,
,Sioux Falls,"155,760",265,230,35,
,Sisseton,"2,500",7,7,0,
,Spearfish,"10,622",29,20,9,
,Springfield,"2,013",2,2,0,
,Sturgis,"6,708",19,16,3,
,Summerset,"1,836",3,3,0,
,Tea,"3,852",6,6,0,
,Tripp,655,1,1,0,
,Tyndall,"1,080",1,1,0,
,Vermillion,"10,700",18,17,1,
,Viborg,792,1,1,0,
,Wagner,"1,585",5,5,0,
,Watertown,"21,743",53,35,18,
,Webster,"1,909",5,5,0,
,Whitewood,938,3,3,0,
,Winner,"2,932",11,9,2,
,Worthing,888,1,1,0,
,Yankton,"14,630",35,24,11,
TENNESSEE,Adamsville,"2,227",9,6,3,
,Alamo,"2,483",4,4,0,
,Alcoa,"8,525",47,40,7,
,Alexandria,975,3,3,0,
,Algood,"3,527",13,13,0,
,Ardmore,"1,224",11,7,4,
,Ashland City,"4,582",16,14,2,
,Athens,"13,579",31,30,1,
,Atoka,"8,463",18,17,1,
,Baileyton,435,2,2,0,
,Bartlett,"55,106",138,107,31,
,Baxter,"1,377",5,5,0,
,Bean Station,"2,851",6,6,0,
,Belle Meade,"2,938",20,16,4,
,Bells,"2,459",5,5,0,
,Benton,"1,397",7,6,1,
,Berry Hill,542,17,13,4,
,Bethel Springs,724,3,1,2,
,Big Sandy,562,1,1,0,
,Blaine,"1,873",1,1,0,
,Bluff City,"1,749",8,8,0,
,Bolivar,"5,466",27,22,5,
,Bradford,"1,057",5,4,1,
,Brentwood,"37,394",72,57,15,
,Brighton,"2,760",6,6,0,
,Bristol,"26,943",89,67,22,
,Brownsville,"10,385",34,30,4,
,Bruceton,"1,491",4,4,0,
,Burns,"1,481",3,3,0,
,Calhoun,494,2,2,0,
,Camden,"3,614",19,14,5,
,Carthage,"2,327",12,7,5,
,Caryville,"2,318",5,5,0,
,Celina,"1,508",7,5,2,
,Centerville,"3,677",21,13,8,
,Chapel Hill,"1,458",5,5,0,
,Charleston,657,3,3,0,
,Chattanooga,"169,187",472,370,102,
,Church Hill,"6,798",11,10,1,
,Clarksville,"134,128",316,262,54,
,Cleveland,"41,657",97,87,10,
,Clifton,"2,718",5,5,0,
,Clinton,"9,930",30,28,2,
,Collegedale,"8,357",19,19,0,
,Collierville,"44,362",133,98,35,
,Collinwood,991,5,5,0,
,Columbia,"34,994",94,84,10,
,Cookeville,"30,710",90,71,19,
,Coopertown,"4,317",3,2,1,
,Copperhill,357,1,1,0,
,Cornersville,"1,205",4,4,0,
,Covington,"9,120",33,32,1,
,Cowan,"1,753",5,5,0,
,Cross Plains,"1,729",3,3,0,
,Crossville,"10,892",46,43,3,
,Crump,"1,441",4,4,0,
,Cumberland City,314,3,3,0,
,Cumberland Gap,498,1,1,0,
,Dandridge,"2,837",12,11,1,
,Dayton,"7,256",20,18,2,
,Decatur,"1,612",5,5,0,
,Decaturville,875,2,1,1,
,Decherd,"2,382",10,9,1,
,Dickson,"14,669",52,46,6,
,Dover,"1,430",5,5,0,
,Dresden,"3,032",10,9,1,
,Dunlap,"4,858",13,11,2,
,Dyer,"2,362",6,6,0,
,Dyersburg,"17,300",70,61,9,
,Eagleville,609,1,1,0,
,East Ridge,"21,168",40,36,4,
,Elizabethton,"14,304",44,40,4,
,Elkton,583,2,2,0,
,Englewood,"1,546",6,5,1,
,Erin,"1,336",6,5,1,
,Erwin,"6,152",12,12,0,
,Estill Springs,"2,074",6,6,0,
,Etowah,"3,521",11,10,1,
,Fairview,"7,790",19,18,1,
,Fayetteville,"6,889",27,25,2,
,Franklin,"63,051",150,124,26,
,Friendship,674,1,1,0,
,Gadsden,474,1,1,0,
,Gainesboro,971,5,4,1,
,Gallatin,"30,551",87,64,23,
,Gallaway,686,3,3,0,
,Gates,653,1,1,0,
,Gatlinburg,"3,980",48,40,8,
,Germantown,"39,194",108,87,21,
,Gibson,400,3,2,1,
,Gleason,"1,458",6,6,0,
,Goodlettsville,"16,065",52,37,15,
,Gordonsville,"1,224",5,5,0,
,Grand Junction,328,2,2,0,
,Graysville,"1,516",6,5,1,
,Greenbrier,"6,491",14,13,1,
,Greeneville,"15,198",49,46,3,
,Greenfield,"2,202",8,7,1,
,Halls,"2,275",7,7,0,
,Harriman,"6,407",19,18,1,
,Henderson,"6,366",14,13,1,
,Hendersonville,"51,835",121,94,27,
,Henning,954,4,4,0,
,Henry,468,2,2,0,
,Hohenwald,"3,791",13,12,1,
,Hollow Rock,724,2,2,0,
,Hornbeak,428,1,1,0,
,Humboldt,"8,528",30,25,5,
,Huntingdon,"4,021",16,12,4,
,Huntland,880,3,3,0,
,Jacksboro,"2,038",6,6,0,
,Jackson,"65,799",255,212,43,
,Jamestown,"1,977",10,10,0,
,Jasper,"3,309",8,8,0,
,Jefferson City,"8,120",21,19,2,
,Jellico,"2,376",9,8,1,
,Johnson City,"63,722",170,143,27,
,Jonesborough,"5,097",22,17,5,
,Kenton,"1,293",4,4,0,
,Kimball,"1,408",9,9,0,
,Kingsport,"48,640",174,115,59,
,Kingston,"5,988",13,12,1,
,Kingston Springs,"2,781",6,5,1,
,Knoxville,"180,488",485,387,98,
,Lafayette,"4,514",20,14,6,
,La Follette,"7,523",30,23,7,
,Lake City,"1,797",9,7,2,
,La Vergne,"32,882",65,49,16,
,Lawrenceburg,"10,522",40,36,4,
,Lebanon,"26,426",88,72,16,
,Lenoir City,"8,720",26,25,1,
,Lewisburg,"11,200",38,27,11,
,Lexington,"7,721",29,25,4,
,Livingston,"4,095",22,17,5,
,Lookout Mountain,"1,849",22,16,6,
,Loretto,"1,729",4,4,0,
,Loudon,"5,430",15,15,0,
,Madisonville,"4,618",17,14,3,
,Manchester,"10,193",40,34,6,
,Martin,"11,576",37,27,10,
,Maryville,"27,713",54,48,6,
,Mason,"1,624",5,5,0,
,Maury City,680,1,1,0,
,Maynardville,"2,435",3,3,0,
,McEwen,"1,766",7,6,1,
,McKenzie,"5,358",19,16,3,
,McMinnville,"13,728",37,33,4,
,Medina,"3,510",11,11,0,
,Memphis,"652,725","2,855","2,454",401,
,Middleton,712,4,4,0,
,Milan,"7,922",27,22,5,
,Millersville,"6,498",17,12,5,
,Millington,"10,268",49,36,13,
,Minor Hill,542,2,2,0,
,Monteagle,"1,203",5,5,0,
,Monterey,"2,876",8,8,0,
,Morristown,"29,400",89,83,6,
,Moscow,561,2,2,0,
,Mountain City,"2,554",9,9,0,
,Mount Carmel,"5,478",7,7,0,
,Mount Juliet,"23,885",57,45,12,
,Mount Pleasant,"4,602",16,12,4,
,Munford,"5,980",15,14,1,
,Murfreesboro,"109,736",274,225,49,
,Nashville,"612,789","1,618","1,315",303,
,Newbern,"3,343",18,12,6,
,New Hope,"1,092",1,1,0,
,New Johnsonville,"1,969",4,4,0,
,New Market,"1,346",4,4,0,
,Newport,"7,008",31,27,4,
,New Tazewell,"3,064",10,10,0,
,Niota,725,3,3,0,
,Nolensville,"5,914",7,7,0,
,Norris,"1,504",7,7,0,
,Oakland,"6,683",18,18,0,
,Oak Ridge,"29,595",75,59,16,
,Obion,"1,129",3,3,0,
,Oliver Springs,"3,260",13,9,4,
,Oneida,"3,786",17,12,5,
,Paris,"10,248",34,24,10,
,Parsons,"2,394",6,6,0,
,Petersburg,549,2,2,0,
,Pigeon Forge,"5,928",63,51,12,
,Pikeville,"1,623",3,3,0,
,Piperton,"1,458",9,9,0,
,Pittman Center,507,3,3,0,
,Plainview,"2,144",1,1,0,
,Pleasant View,"4,186",5,5,0,
,Portland,"11,584",33,25,8,
,Powells Crossroads,"1,334",1,1,0,
,Pulaski,"7,941",28,25,3,
,Puryear,677,2,2,0,
,Red Bank,"11,756",25,23,2,
,Red Boiling Springs,"1,122",6,5,1,
,Ridgely,"1,811",5,5,0,
,Ridgetop,"1,891",6,6,0,
,Ripley,"8,521",31,25,6,
,Rockwood,"5,612",16,15,1,
,Rogersville,"4,460",16,12,4,
,Rossville,670,6,6,0,
,Rutherford,"1,161",3,3,0,
,Rutledge,"1,132",4,4,0,
,Saltillo,306,2,2,0,
,Savannah,"7,045",21,19,2,
,Scotts Hill,993,1,1,0,
,Selmer,"4,436",21,19,2,
,Sevierville,"14,941",69,55,14,
,Sewanee,"2,332",13,9,4,
,Sharon,953,1,1,0,
,Shelbyville,"20,518",45,37,8,
,Signal Mountain,"7,622",16,15,1,
,Smithville,"4,571",13,12,1,
,Smyrna,"40,335",104,76,28,
,Soddy-Daisy,"12,829",30,25,5,
,Somerville,"3,122",11,11,0,
,South Carthage,"1,334",4,4,0,
,South Fulton,"2,375",7,6,1,
,South Pittsburg,"3,019",8,8,0,
,Sparta,"4,969",16,15,1,
,Spencer,"1,615",3,3,0,
,Spring City,"1,999",7,7,0,
,Springfield,"16,588",60,38,22,
,Spring Hill,"29,298",51,42,9,
,Surgoinsville,"1,817",2,2,0,
,Sweetwater,"5,816",19,18,1,
,Tazewell,"2,238",6,6,0,
,Tellico Plains,888,6,5,1,
,Tiptonville,"4,504",4,4,0,
,Townsend,452,4,4,0,
,Tracy City,"1,494",5,5,0,
,Trenton,"4,302",25,19,6,
,Trezevant,867,1,1,0,
,Trimble,643,1,1,0,
,Troy,"1,383",4,4,0,
,Tullahoma,"18,823",42,37,5,
,Tusculum,"2,687",2,2,0,
,Union City,"10,993",42,34,8,
,Vonore,"1,487",9,9,0,
,Wartburg,926,5,5,0,
,Wartrace,657,2,1,1,
,Watauga,462,1,1,0,
,Watertown,"1,490",4,4,0,
,Waverly,"4,142",13,12,1,
,Waynesboro,"2,471",8,8,0,
,Westmoreland,"2,226",9,6,3,
,White Bluff,"3,235",5,5,0,
,White House,"10,348",22,19,3,
,White Pine,"2,216",9,8,1,
,Whiteville,"4,680",8,8,0,
,Whitwell,"1,714",6,5,1,
,Winchester,"8,607",25,23,2,
,Winfield,976,1,1,0,
,Woodbury,"2,704",9,8,1,
TEXAS,Abernathy,"2,864",4,4,0,
,Abilene,"119,526",241,181,60,
,Addison,"13,331",84,62,22,
,Alamo,"18,739",39,28,11,
,Alamo Heights,"7,179",33,22,11,
,Alice,"19,506",45,37,8,
,Allen,"86,019",155,108,47,
,Alpine,"6,029",18,9,9,
,Alton,"12,601",20,15,5,
,Alvarado,"3,865",23,16,7,
,Alvin,"24,746",78,49,29,
,Amarillo,"194,708",371,320,51,
,Andrews,"11,321",25,16,9,
,Angleton,"19,259",48,36,12,
,Anna,"8,423",13,12,1,
,Anson,"2,481",6,6,0,
,Anthony,"5,116",17,16,1,
,Aransas Pass,"8,377",32,23,9,
,Archer City,"1,873",2,2,0,
,Arcola,"1,677",3,3,0,
,Argyle,"3,351",10,9,1,
,Arlington,"373,128",840,640,200,
,Arp,990,4,4,0,
,Athens,"12,977",31,24,7,
,Atlanta,"5,794",17,13,4,
,Aubrey,"2,650",6,6,0,
,Austin,"807,022","2,211","1,644",567,
,Azle,"11,177",31,23,8,
,Baird,"1,527",2,2,0,
,Balch Springs,"24,227",55,38,17,
,Balcones Heights,"3,003",24,19,5,
,Ballinger,"3,846",6,6,0,
,Bangs,"1,637",3,3,0,
,Bastrop,"7,370",24,20,4,
,Bay City,"17,985",54,35,19,
,Bayou Vista,"1,569",5,5,0,
,Baytown,"73,313",194,142,52,
,Beaumont,"120,785",295,247,48,
,Bedford,"47,968",129,80,49,
,Bee Cave,"4,008",15,14,1,
,Beeville,"13,134",26,21,5,
,Bellaire,"17,210",55,41,14,
,Bellmead,"10,109",20,14,6,
,Bellville,"4,183",12,11,1,
,Belton,"18,599",40,30,10,
,Benbrook,"21,681",49,40,9,
,Bertram,"1,381",4,4,0,
,Beverly Hills,"2,037",10,7,3,
,Big Sandy,"1,371",6,6,0,
,Big Spring,"27,856",61,48,13,
,Bishop,"3,200",9,5,4,
,Blanco,"1,776",6,5,1,
,Bloomburg,413,1,1,0,
,Blue Mound,"2,444",10,6,4,
,Boerne,"10,691",45,29,16,
,Bogata,"1,177",4,4,0,
,Bonham,"10,340",27,19,8,
,Borger,"13,530",38,26,12,
,Bovina,"1,907",4,4,0,
,Bowie,"5,328",20,15,5,
,Brackettville,"1,724",1,1,0,
,Brady,"5,644",16,9,7,
,Brazoria,"3,083",12,7,5,
,Breckenridge,"5,902",16,11,5,
,Bremond,949,2,2,0,
,Brenham,"16,047",38,33,5,
,Bridge City,"8,005",19,15,4,
,Bridgeport,"6,102",22,15,7,
,Brookshire,"4,801",20,16,4,
,Brookside Village,"1,555",4,4,0,
,Brownfield,"9,860",24,18,6,
,Brownsville,"178,706",311,241,70,
,Brownwood,"19,694",59,38,21,
,Bruceville-Eddy,"1,506",3,3,0,
,Bryan,"77,804",169,132,37,
,Buda,"7,449",10,9,1,
,Bullard,"2,515",8,7,1,
,Bulverde,"4,727",15,14,1,
,Burkburnett,"11,038",25,19,6,
,Burleson,"37,462",71,54,17,
,Burnet,"6,113",15,14,1,
,Cactus,"3,246",8,6,2,
,Caddo Mills,"1,366",3,3,0,
,Caldwell,"4,190",13,12,1,
,Calvert,"1,217",4,4,0,
,Cameron,"5,669",13,8,5,
,Canton,"3,656",19,14,5,
,Canyon,"13,583",24,21,3,
,Carrollton,"121,603",198,153,45,
,Carthage,"6,922",22,16,6,
,Castle Hills,"4,203",26,20,6,
,Castroville,"2,736",11,9,2,
,Cedar Hill,"45,975",82,64,18,
,Cedar Park,"49,967",98,76,22,
,Celina,"6,155",6,6,0,
,Center,"5,302",27,19,8,
,Childress,"6,233",12,10,2,
,Chillicothe,722,3,2,1,
,Cibolo,"15,672",26,24,2,
,Cisco,"3,981",7,5,2,
,Clarksville,"3,354",12,8,4,
,Cleburne,"29,954",70,52,18,
,Cleveland,"7,836",35,21,14,
,Clifton,"3,514",9,8,1,
,Clint,945,1,1,0,
,Clute,"11,447",40,29,11,
,Clyde,"3,791",10,9,1,
,Cockrell Hill,"4,281",18,12,6,
,Coleman,"4,808",18,10,8,
,College Station,"95,832",171,117,54,
,Colleyville,"23,287",39,35,4,
,Collinsville,"1,658",3,3,0,
,Colorado City,"4,233",12,6,6,
,Columbus,"3,732",11,9,2,
,Comanche,"4,426",10,8,2,
,Combes,"2,956",6,6,0,
,Commerce,"8,248",20,16,4,
,Conroe,"57,390",147,111,36,
,Converse,"18,581",48,33,15,
,Coppell,"39,472",79,62,17,
,Copperas Cove,"32,706",73,55,18,
,Corinth,"20,354",31,28,3,
,Corpus Christi,"311,637",624,428,196,
,Corrigan,"1,629",11,7,4,
,Corsicana,"24,270",53,43,10,
,Cottonwood Shores,"1,147",2,2,0,
,Crandall,"2,918",12,12,0,
,Crane,"3,424",11,7,4,
,Crockett,"7,096",17,16,1,
,Crosbyton,"1,778",3,3,0,
,Crowell,968,1,1,0,
,Crowley,"13,108",37,28,9,
,Crystal City,"7,288",7,2,5,
,Cuero,"6,985",15,14,1,
,Cumby,793,6,5,1,
,Daingerfield,"2,614",8,7,1,
,Dalhart,"8,097",18,15,3,
,Dallas,"1,223,021","4,052","3,511",541,
,Dalworthington Gardens,"2,307",18,14,4,
,Danbury,"1,751",4,4,0,
,Dayton,"7,394",27,18,9,
,Decatur,"6,169",27,21,6,
,Deer Park,"32,684",83,59,24,
,De Kalb,"1,735",6,5,1,
,De Leon,"2,293",5,5,0,
,Del Rio,"36,340",92,68,24,
,Denison,"23,159",55,45,10,
,Denton,"115,769",204,150,54,
,Denver City,"4,573",13,8,5,
,DeSoto,"50,079",86,59,27,
,Devine,"4,442",11,9,2,
,Diboll,"4,876",20,14,6,
,Dickinson,"19,073",44,31,13,
,Dilley,"3,976",7,6,1,
,Dimmitt,"4,485",9,7,2,
,Donna,"16,130",37,29,8,
,Double Oak,"2,927",6,6,0,
,Driscoll,755,7,3,4,
,Dublin,"3,731",11,7,4,
,Dumas,"15,000",31,26,5,
,Duncanville,"39,335",73,60,13,
,Eagle Lake,"3,716",9,8,1,
,Early,"2,820",8,7,1,
,Eastland,"4,043",11,9,2,
,East Mountain,814,2,2,0,
,Edcouch,"3,228",13,9,4,
,Edgewood,"1,471",2,2,0,
,Edinburg,"78,722",172,124,48,
,Edna,"5,615",11,9,2,
,El Campo,"11,846",40,28,12,
,Electra,"2,850",13,7,6,
,Elgin,"8,306",24,18,6,
,El Paso,"662,780","1,280","1,057",223,
,Elsa,"5,779",18,13,5,
,Ennis,"18,903",40,34,6,
,Euless,"52,356",128,85,43,
,Everman,"6,237",18,13,5,
,Fairfield,"3,013",15,12,3,
,Fair Oaks Ranch,"6,112",16,15,1,
,Falfurrias,"5,086",14,13,1,
,Farmers Branch,"29,218",109,74,35,
,Farmersville,"3,370",11,9,2,
,Farwell,"1,392",2,2,0,
,Ferris,"2,487",13,8,5,
,Flatonia,"1,412",5,5,0,
,Florence,"1,160",2,2,0,
,Floresville,"6,584",16,14,2,
,Flower Mound,"66,030",116,81,35,
,Floydada,"3,102",6,6,0,
,Forest Hill,"12,615",23,17,6,
,Forney,"14,970",33,22,11,
,Fort Stockton,"8,457",30,19,11,
,Fort Worth,"756,803","1,933","1,509",424,
,Frankston,"1,255",6,5,1,
,Fredericksburg,"10,752",34,30,4,
,Freeport,"12,303",49,35,14,
,Freer,"2,877",12,8,4,
,Friendswood,"36,558",77,63,14,
,Friona,"4,210",10,6,4,
,Frisco,"119,451",196,140,56,
,Gainesville,"16,339",53,39,14,
,Galena Park,"11,116",24,18,6,
,Galveston,"48,748",164,129,35,
,Ganado,"2,045",3,3,0,
,Garden Ridge,"3,328",14,14,0,
,Garland,"231,650",442,322,120,
,Gatesville,"16,082",24,16,8,
,Georgetown,"48,397",100,72,28,
,Giddings,"4,984",19,14,5,
,Gladewater,"6,577",21,16,5,
,Glenn Heights,"11,515",25,16,9,
,Godley,"1,030",7,7,0,
,Gonzales,"7,389",22,16,6,
,Gorman,"1,106",2,2,0,
,Graham,"9,090",23,22,1,
,Granbury,"8,146",35,29,6,
,Grand Prairie,"179,087",327,215,112,
,Grand Saline,"3,202",8,8,0,
,Granger,"1,449",4,3,1,
,Granite Shoals,"5,013",8,7,1,
,Grapeland,"1,520",5,5,0,
,Grapevine,"47,309",128,92,36,
,Greenville,"26,095",70,51,19,
,Gregory,"1,947",4,4,0,
,Groesbeck,"4,419",9,8,1,
,Groves,"16,484",23,21,2,
,Gruver,"1,219",2,2,0,
,Gun Barrel City,"5,791",19,14,5,
,Hale Center,"2,299",3,3,0,
,Hallettsville,"2,604",8,7,1,
,Hallsville,"3,652",5,4,1,
,Haltom City,"43,301",89,72,17,
,Hamlin,"2,169",8,4,4,
,Harker Heights,"27,262",57,45,12,
,Harlingen,"66,214",166,128,38,
,Haskell,"3,392",2,2,0,
,Hawk Cove,493,1,1,0,
,Hawkins,"1,305",5,5,0,
,Hawley,647,1,1,0,
,Hearne,"4,553",17,12,5,
,Heath,"7,067",18,17,1,
,Hedwig Village,"2,611",21,16,5,
,Helotes,"7,495",22,20,2,
,Hemphill,"1,223",3,3,0,
,Hempstead,"5,891",18,15,3,
,Henderson,"14,001",41,33,8,
,Hereford,"15,693",31,25,6,
,Hewitt,"13,834",30,22,8,
,Hickory Creek,"3,315",11,11,0,
,Hidalgo,"11,434",43,29,14,
,Highland Park,"8,744",69,52,17,
,Highland Village,"15,373",35,29,6,
,Hill Country Village,"1,006",11,11,0,
,Hillsboro,"8,634",36,25,11,
,Hitchcock,"7,107",22,16,6,
,Holliday,"1,795",3,3,0,
,Hollywood Park,"3,126",12,11,1,
,Hondo,"8,988",19,17,2,
,Hooks,"2,827",7,7,0,
,Horizon City,"17,087",24,20,4,
,Horseshoe Bay,"3,490",18,16,2,
,Houston,"2,143,628","6,531","5,294","1,237",
,Howe,"2,655",4,4,0,
,Hubbard,"1,453",4,4,0,
,Hudson,"4,831",5,5,0,
,Hudson Oaks,"1,697",12,11,1,
,Hughes Springs,"1,797",5,5,0,
,Humble,"15,451",78,58,20,
,Huntington,"2,163",5,5,0,
,Huntsville,"39,359",58,51,7,
,Hurst,"38,123",115,74,41,
,Hutchins,"5,450",22,17,5,
,Hutto,"15,007",28,24,4,
,Idalou,"2,297",5,5,0,
,Ingleside,"9,585",22,15,7,
,Ingram,"1,842",7,6,1,
,Iowa Park,"6,489",17,11,6,
,Irving,"220,841",482,336,146,
,Italy,"1,902",4,3,1,
,Itasca,"1,679",7,7,0,
,Jacinto City,"10,775",26,20,6,
,Jacksboro,"4,606",11,9,2,
,Jacksonville,"14,850",38,28,10,
,Jamaica Beach,"1,004",5,5,0,
,Jarrell,"1,005",2,2,0,
,Jasper,"7,750",28,22,6,
,Jefferson,"2,150",4,3,1,
,Jersey Village,"7,780",37,28,9,
,Johnson City,"1,691",4,4,0,
,Jones Creek,"2,063",3,3,0,
